name_algo,score
SuperSmoothElitistRecombiningDiscreteLenglerOnePlusOne,0.7341978822516577
SmoothElitistRecombiningDiscreteLenglerOnePlusOne,0.7341978822516577
UltraSmoothElitistRecombiningDiscreteLenglerOnePlusOne,0.7341978822516577
OnePtRecombiningDiscreteLenglerOnePlusOne,0.7341253463886841
FastGADiscreteOnePlusOne,0.7332189881326182
MaxRecombiningDiscreteLenglerOnePlusOne,0.7324969894470829
MinRecombiningDiscreteLenglerOnePlusOne,0.7323929677051171
CMASL2,0.7322858163760235
NgIoh15b,0.7317106002181148
NgIohTuned,0.7317106002181148
NgIohRW2,0.7317106002181148
NGOptBase,0.7317106002181148
NgIoh15,0.7317106002181148
NgIoh7,0.7317106002181148
NgIoh9,0.7317106002181148
NgIoh8,0.7317106002181148
NgIoh21,0.7317106002181148
NgIoh20,0.7317106002181148
NgIoh19,0.7317106002181148
NgIoh18,0.7317106002181148
NGOptDSBase,0.7317106002181148
NgIoh4,0.7317106002181148
NgIoh14b,0.7317106002181148
NgIoh12,0.7317106002181148
NgIoh11,0.7317106002181148
CSEC,0.7317106002181148
CSEC10,0.7317106002181148
DoubleFastGADiscreteOnePlusOne,0.7317106002181148
NgDS,0.7317106002181148
NgDS11,0.7317106002181148
NgDS2,0.7317106002181148
NgIoh10,0.7317106002181148
Shiwa,0.7317106002181148
NgIoh17,0.7317106002181148
NgIoh16,0.7317106002181148
NGO,0.7317106002181148
CSEC11,0.7317106002181148
NgIoh12b,0.7317106002181148
NgIoh13,0.7317106002181148
NgIoh13b,0.7317106002181148
NgIoh14,0.7317106002181148
NgIohRS,0.7312118707686367
CMALS,0.729780861976536
DiscreteDoerrOnePlusOne,0.7254012734789267
NGOptSingle9,0.7242398755298013
XSmallLognormalDiscreteOnePlusOne,0.7232162582683015
CMAL2,0.7211249837229107
CMAL,0.7211249837229107
CMAL3,0.721011114774813
CMASL3,0.7207234483868125
SparseDoubleFastGADiscreteOnePlusOne,0.7205047281053283
Carola7,0.7201080993978005
ChainCMAwithLHS30,0.7174882402676865
ChainCMAwithLHSsqrt,0.7172619952742721
RecombiningGA,0.7172140234345626
ChainCMAwithR30,0.7168212571023377
ChainCMAwithMetaRecenteringsqrt,0.7166518517270826
ChainCMAwithRsqrt,0.7165728788425991
ChainCMAwithMetaRecentering30,0.716209841479515
Carola5,0.7161821718602244
CMALn,0.7161177958428113
Carola8,0.7157612652241024
Carola15,0.7153876151904754
CMARS,0.7147944089728164
pCarola6,0.7145626119246471
PCarola6,0.7145626119246471
Carola6,0.7145626119246471
SparseOrNot,0.7143395141320186
NgIohMLn,0.7135882607219821
Carola10,0.7130867218952898
MetaModelFmin2,0.7122217956878101
Carola9,0.7121592329986937
Carola1,0.7118665235414998
CmaFmin2,0.7114407404091567
SplitCMA,0.7096912905301592
Cobyla,0.7089915065422411
Carola4,0.7087179788662283
NLOPT_GN_DIRECT,0.7081265589468799
SQOPSODCMA,0.7081196140598738
DiscreteDE,0.7077621667817644
Carola2,0.7068215354957383
DS2,0.7067011872835035
RotatedRecombiningGA,0.7039489904876309
Carola13,0.7028643954850455
BAR3,0.7009215028132549
NLOPT_LN_PRAXIS,0.6989275205445542
MetaNGOpt10,0.6981367387127373
ChainNaiveTBPSACMAPowell,0.6981226659760008
Powell,0.6970353932426697
MixDeterministicRL,0.6955869901807069
TripleDiagonalCMA,0.6943156396054454
LargeDiagCMA,0.6941608000529667
CMAbounded,0.6938345045628476
BAR2,0.6925418435066397
XLognormalDiscreteOnePlusOne,0.6919640603629833
DS9,0.6918429353317012
DS8,0.6918429353317012
DS6,0.6918429353317012
BAR,0.6904751115830293
NLOPT_LN_SBPLX,0.689379163793877
SmoothElitistRandRecombiningDiscreteLognormalOnePlusOne,0.6886389256458982
UltraSmoothElitistRecombiningDiscreteLognormalOnePlusOne,0.6884205009281429
CMandAS3,0.6866745670095439
ChainDiagonalCMAPowell,0.6856380404118843
RPowell,0.6853407473126236
LargeCMA,0.6845634210427848
ChainMetaModelPowell,0.6844777081573371
ChainCMAPowell,0.6839924461294967
MultiCMA,0.6827192132029485
SmoothRecombiningPortfolioDiscreteOnePlusOne,0.6804942006992569
RecombiningPortfolioDiscreteOnePlusOne,0.6804942006992569
NgIoh6,0.6804942006992569
TripleCMA,0.6798579100233753
DiscreteBSOOnePlusOne,0.6777668300037434
ASCMADEthird,0.6775272193512192
NGOptSingle16,0.677411272506729
ChainNaiveTBPSAPowell,0.6772552928268417
PolyCMA,0.6771181312509781
RandRecombiningDiscreteLognormalOnePlusOne,0.6770722517335223
RecombiningDiscreteLognormalOnePlusOne,0.6764819309419118
SuperSmoothRecombiningDiscreteLognormalOnePlusOne,0.6764819309419118
Carola11,0.6738401881166034
Carola14,0.6738401881166034
NLOPT_LN_NELDERMEAD,0.6728359480066509
NoisyRL3,0.6710106298387399
NoisyRL2,0.6710106298387399
SpecialRL,0.6709065674477326
GeneticDE,0.66914611384714
SQORealSpacePSO,0.6682436546384413
SmoothPortfolioDiscreteOnePlusOne,0.6674665538025798
PortfolioDiscreteOnePlusOne,0.6674665538025798
LQOTPDE,0.6673904556660849
QOTPDE,0.6673904556660849
ParaPortfolio,0.6668582360756115
ChainCMAwithRdim,0.6664220027678036
SOPSO,0.6662517138294712
NeuralMetaModelTwoPointsDE,0.6662058131450173
SVMMetaModelTwoPointsDE,0.6662058131450173
TwoPointsDE,0.6662058131450173
VoronoiDE,0.6662058131450173
MetaModelTwoPointsDE,0.6662058131450173
RFMetaModelTwoPointsDE,0.6662058131450173
ChainCMAwithLHSdim,0.6660694938677303
NoisyRL1,0.6656485425981571
HugeLognormalDiscreteOnePlusOne,0.6653690441071474
ChainCMAwithMetaRecenteringdim,0.6643131386394768
ChainDSPowell,0.6637889995018703
SplitSQOPSO,0.6626553378935649
MemeticDE,0.6618967558111413
SplitPSO,0.6607289205650158
SQOPSO,0.6599461662129051
MetaModelPSO,0.659538095677065
PSO,0.659538095677065
SVMMetaModelPSO,0.659538095677065
RFMetaModelPSO,0.659538095677065
ChainPSOwithR,0.6591716330439892
ChainPSOwithMetaRecentering,0.6588569944369781
ChainPSOwithRdim,0.6586930397731324
ChainPSOwithRsqrt,0.6585900495416228
ChainPSOwithLHS,0.6584387003194788
QOPSO,0.6581819522477473
ChainPSOwithLHSsqrt,0.6580411795932433
ChainPSOwithMetaRecenteringsqrt,0.6579870547125635
AlmostRotationInvariantDEAndBigPop,0.6576370453313134
ChainPSOwithLHS30,0.657350935718521
ChainPSOwithR30,0.6563314516433308
ChainPSOwithMetaRecenteringdim,0.6562062548927413
NLOPT_GN_ESCH,0.6551677733964872
ChainPSOwithLHSdim,0.6550409644982276
RealSpacePSO,0.6545889630043873
ChainPSOwithMetaRecentering30,0.6533931276841642
BAR4,0.6533892229315812
AlmostRotationInvariantDE,0.6529240422354686
QORealSpacePSO,0.6526861859723636
OnePointDE,0.6510574684425061
DS4,0.6476059175739571
DS5,0.6476059175739571
ManyLN,0.6446155924422176
CMandAS2,0.635501680054676
RotatedTwoPointsDE,0.6320574444364475
NLOPT_GN_CRS2_LM,0.6307039245081439
RotationInvariantDE,0.629277342206563
MultiScaleCMA,0.6287430256766808
ParametrizationDE,0.6281575813814568
LogMultiBFGS,0.6263137906725617
LogMultiBFGSPlus,0.6263137906725617
LogBFGSCMA,0.6254413695698743
LogBFGSCMAPlus,0.6254413695698743
LogSQPCMAPlus,0.6254413695698743
LogSQPCMA,0.6254413695698743
F3SQPCMA,0.6252476341752842
SqrtMultiBFGSPlus,0.6250306687504106
SqrtMultiBFGS,0.6250306687504106
FSQPCMA,0.6240000188711745
SqrtSQPCMAPlus,0.6236683956467381
SqrtBFGSCMAPlus,0.6236683956467381
SqrtBFGSCMA,0.6236683956467381
SqrtSQPCMA,0.6236683956467381
SplitTwoPointsDE,0.6212659394634352
SQPCMA,0.6209285231091117
MultiBFGS,0.6209285231091117
Portfolio,0.6209285231091117
SQPCMAPlus,0.6209285231091117
MultiSQPPlus,0.6209285231091117
MultiBFGSPlus,0.6209285231091117
BFGSCMAPlus,0.6209285231091117
MultiCobylaPlus,0.6209285231091117
BFGSCMA,0.6209285231091117
MultiCobyla,0.6209285231091117
MultiSQP,0.6209285231091117
ChainCMAwithLHS,0.620589000907379
ForceMultiCobyla,0.6205655882859673
F2SQPCMA,0.6205365419250355
NGOptSingle25,0.6202852358258358
ChainDEwithMetaTuneRecentering30,0.619769439913219
ChainDEwithMetaRecentering30,0.619769439913219
VastDE,0.6196346791944398
ChainCMAwithMetaRecentering,0.6195770984114302
ChainCMAwithR,0.6193214444155268
LSDE,0.6186468820836459
ChainDEwithLHS,0.6186422110709207
ChainDEwithR30,0.6182744214345417
MiniQrDE,0.6181276614379593
QrDE,0.6181276614379593
NoisyDE,0.6166860327478986
RFMetaModelDE,0.6166860327478986
MetaModelDE,0.6166860327478986
HSDE,0.6166860327478986
NeuralMetaModelDE,0.6166860327478986
DE,0.6166860327478986
SVMMetaModelDE,0.6166860327478986
ChainDEwithMetaTuneRecentering,0.6158452139553869
ChainDEwithMetaRecentering,0.6158452139553869
ChainDEwithLHS30,0.6157776904274574
LhsDE,0.6156360522963183
MiniLhsDE,0.6156360522963183
LhsHSDE,0.6156360522963183
ChainDEwithR,0.615209704445361
ChainDEwithMetaRecenteringdim,0.6142975364100016
ChainDEwithMetaTuneRecenteringdim,0.6142975364100016
ChainDEwithLHSdim,0.6125143874232617
ChainDEwithMetaRecenteringsqrt,0.6119297018894907
ChainDEwithMetaTuneRecenteringsqrt,0.6119297018894907
ECMA,0.6117866211839502
ChainDEwithRsqrt,0.6115941778344224
SQOPSODCMA20,0.6115180047128523
ChainDEwithRdim,0.6109237653792334
ChainDEwithLHSsqrt,0.610566586319105
NLOPT_GN_ISRES,0.6081663732971213
LQODE,0.6063836558812308
SPQODE,0.6063836558812308
QODE,0.6063836558812308
OptimisticDiscreteOnePlusOne,0.6059962532281523
BPRotationInvariantDE,0.605989696645219
SplitDE,0.6056745163360586
MetaModelQODE,0.6047330595583703
ChainDE,0.6043954591483679
SplitQODE,0.6027711437937187
LSCMA,0.6026813935190554
MetaModel,0.6011906892948207
RF1MetaModel,0.6011906892948207
ChoiceBase,0.6011906892948207
RFMetaModel,0.6011906892948207
CMA,0.6011906892948207
SVM1MetaModel,0.6011906892948207
NeuralMetaModel,0.6011906892948207
MetaCMA,0.6011906892948207
SVMMetaModel,0.6011906892948207
Neural1MetaModel,0.6011906892948207
Quad1MetaModel,0.6011906892948207
OldCMA,0.6011906892948207
QNDE,0.6008835401011192
BOA,0.6008438606335098
SODE,0.6005120745736752
EDA,0.6004320754748511
Carola3,0.6002733495295841
CM,0.6001464023727172
NaiveAnisoEMNATBPSA,0.5999880928661024
AnisoEMNATBPSA,0.5999880928661024
OpoDE,0.5997707338392215
OScrHammersleySearch,0.5995796945115771
RescaleScrHammersleySearch,0.5991234367877764
MetaCauchyRecentering,0.5990547715231889
TEAvgCauchyScrHammersleySearch,0.5990547715231889
HullAvgMetaRecentering,0.5990547715231889
HullCenterHullAvgScrHammersleySearchPlusMiddlePoint,0.5990547715231889
AvgMetaRecenteringNoHull,0.5990547715231889
MetaRecentering,0.5990547715231889
MetaTuneRecentering,0.5990547715231889
ScrHammersleySearchPlusMiddlePoint,0.5990547715231889
HullCenterHullAvgCauchyScrHammersleySearch,0.5990547715231889
TEAvgScrHammersleySearchPlusMiddlePoint,0.5990547715231889
ScrHammersleySearch,0.5990547715231889
TEAvgScrHammersleySearch,0.5990547715231889
HullAvgMetaTuneRecentering,0.5990547715231889
CauchyScrHammersleySearch,0.5990547715231889
HullCenterHullAvgScrHammersleySearch,0.5990547715231889
TripleOnePlusOne,0.5987803684443408
LHSSearch,0.5986918454691821
TEAvgLHSSearch,0.5986918454691821
CauchyLHSSearch,0.5986918454691821
TEAvgCauchyLHSSearch,0.5986918454691821
HullCenterHullAvgCauchyLHSSearch,0.5986918454691821
HullCenterHullAvgLHSSearch,0.5986918454691821
MIMIC,0.5986349428897049
FastGANoisyDiscreteOnePlusOne,0.5986016935087772
FastGAOptimisticNoisyDiscreteOnePlusOne,0.5985688784679762
OnePlusOne,0.5985598064887176
MetaModelOnePlusOne,0.5985598064887176
OnePlusLambda,0.5985598064887176
RFMetaModelOnePlusOne,0.5985598064887176
NaiveAnisoEMNA,0.5984160694224193
AnisoEMNA,0.5984160694224193
LPSDE,0.5984132531272259
TBPSA,0.5983396021654811
NaiveTBPSA,0.5983396021654811
cGA,0.5982603084820957
RecMixES,0.5982315836100411
HullCenterHullAvgScrHaltonSearchPlusMiddlePoint,0.5981521783217042
ScrHaltonSearchPlusMiddlePoint,0.5981521783217042
ScrHaltonSearch,0.5981521783217042
HullCenterHullAvgScrHaltonSearch,0.5981521783217042
RecMutDE,0.5981129659258341
MixES,0.5981089089671033
MutDE,0.5981089089671033
ES,0.5981089089671033
NonNSGAIIES,0.5981089089671033
ORandomSearch,0.5980725806140077
DoubleFastGAOptimisticNoisyDiscreteOnePlusOne,0.597980284643145
IsoEMNATBPSA,0.5979631337773996
NaiveIsoEMNATBPSA,0.5979631337773996
HullCenterHullAvgRandomSearch,0.5977434455299891
AvgRandomSearch,0.5977434455299891
StupidRandom,0.5977434455299891
TEAvgRandomSearch,0.5977434455299891
RandomSearchPlusMiddlePoint,0.5977434455299891
RandomSearch,0.5977434455299891
CauchyRandomSearch,0.5975981971464328
QORandomSearch,0.5975526626284707
RecES,0.5971149010165372
CauchyOnePlusOne,0.5969768760512116
PortfolioDiscreteOnePlusOneT,0.5969201064113047
Neural1MetaModelD,0.5964352246486393
Quad1MetaModelD,0.5964352246486393
RF1MetaModelD,0.5964352246486393
SVM1MetaModelD,0.5964352246486393
EDCMA,0.5964352246486393
QOScrHammersleySearch,0.596145057123104
HaltonSearchPlusMiddlePoint,0.5956060705770446
LargeHaltonSearch,0.5956060705770446
HaltonSearch,0.5956060705770446
DiagonalCMA,0.5953283840720679
MetaModelDiagonalCMA,0.5953283840720679
HammersleySearch,0.5952765766700396
HammersleySearchPlusMiddlePoint,0.5952765766700396
AvgHammersleySearchPlusMiddlePoint,0.5952765766700396
HullCenterHullAvgLargeHammersleySearch,0.5952765766700396
AvgHammersleySearch,0.5952765766700396
SADiscreteOnePlusOneExp099,0.5945737146179333
SADiscreteOnePlusOneLin100,0.5945737146179333
SADiscreteOnePlusOneExp09,0.5945737146179333
SADiscreteLenglerOnePlusOneExp099,0.5940483346474236
SADiscreteLenglerOnePlusOneLin1,0.5940483346474236
SADiscreteLenglerOnePlusOneExp09,0.5940483346474236
SADiscreteLenglerOnePlusOneLinAuto,0.5940483346474236
SADiscreteLenglerOnePlusOneLin100,0.5940483346474236
SADiscreteLenglerOnePlusOneExp09Auto,0.5940483346474236
OpoTinyDE,0.593699651067079
ChainCMASQP,0.588911935994178
ChainMetaModelSQP,0.588911935994178
RecombiningOptimisticNoisyDiscreteOnePlusOne,0.5885967818454405
MultiLN,0.5835176821500115
LPCMA,0.5790235077737491
DiscreteNoisy13Splits,0.5761474661490628
NaiveIsoEMNA,0.5761082261548081
IsoEMNA,0.5761082261548081
RecombiningPortfolioOptimisticNoisyDiscreteOnePlusOne,0.5688113043042395
OLNDiscreteOnePlusOne,0.5660126798234091
PortfolioOptimisticNoisyDiscreteOnePlusOne,0.5650876776824614
PortfolioNoisyDiscreteOnePlusOne,0.5629054141524831
RBFGS,0.5616958073263754
RSQP,0.5616958073263754
LBFGSB,0.5616958073263754
DiscreteLenglerOnePlusOneT,0.5611005920152597
NoisyBandit,0.5580565896993143
Noisy13Splits,0.554915553798798
NoisyDiscreteOnePlusOne,0.5522528801542813
OptimisticNoisyOnePlusOne,0.5477454431471758
DiscreteOnePlusOneT,0.5455194236007505
DS14,0.5452859682133493
CMApara,0.5405633866063095
RandomScaleRandomSearch,0.5396732883958656
RandomScaleRandomSearchPlusMiddlePoint,0.5396732883958656
NoisyOnePlusOne,0.5350059007823513
VLPCMA,0.5247934372568176
AnisotropicAdaptiveDiscreteOnePlusOne,0.5059121086423939
DSsubspace,0.4815925841995393
Zero,0.4815925841995393
MicroSPSA,0.4815925841995393
DSproba,0.4815925841995393
DSbase,0.4815925841995393
DS3p,0.4815925841995393
ChainMetaModelDSSQP,0.4815925841995393
LocalBFGS,0.4815925841995393
MetaModelDSproba,0.4815925841995393
MicroCMA,0.4815925841995393
BFGS,0.4815925841995393
MicroSQP,0.4815925841995393
CMAtuning,0.4815925841995393
SQP,0.4815925841995393
SPSA,0.4815925841995393
SDiagonalCMA,0.4815925841995393
RescaledCMA,0.4815925841995393
RF1MetaModelE,0.4815925841995393
Quad1MetaModelE,0.4815925841995393
CMAsmall,0.4815925841995393
CMAstd,0.4815925841995393
Neural1MetaModelE,0.4815925841995393
MilliCMA,0.4815925841995393
NelderMead,0.4815925841995393
TinyCMA,0.4815925841995393
SVM1MetaModelE,0.4815925841995393
TinyQODE,0.4815925841995393
TinySPSA,0.4815925841995393
TinySQP,0.4815925841995393
MultiDS,0.4815925841995393
MiniDE,0.4815925841995393
TinyLhsDE,0.4815925841995393
