step,best_fitness,avg_hamming,avg_l1,avg_entropy,mean,median,std,2%,5%,10%,25%,50%,75%,90%,95%,98%
1296,-397.239990234375,63.11921691894531,9.608436584472656,86.67512512207031,-397.239990234375,-395.5,38.420860290527344,-493.0799865722656,-462.0,-445.20001220703125,-420.5,-395.5,-371.5,-350.0,-331.9000244140625,-329.0
1332,-399.8199768066406,63.07575607299805,9.753549575805664,86.59395980834961,-399.82000732421875,-396.5,39.015220642089844,-493.0799865722656,-462.54998779296875,-450.0,-424.0,-396.5,-373.75,-352.70001220703125,-335.8000183105469,-329.0
1368,-401.3399963378906,63.03474426269531,9.879584312438965,86.51967239379883,-401.3399963378906,-397.5,40.2490234375,-493.4200134277344,-462.54998779296875,-450.0,-424.0,-397.5,-374.0,-353.8999938964844,-335.8000183105469,-329.0
1404,-403.7799987792969,62.99114990234375,10.003900527954102,86.44306564331055,-403.7799987792969,-398.0,40.14338684082031,-493.4200134277344,-473.1499938964844,-450.3999938964844,-430.0,-398.0,-377.25,-359.6000061035156,-348.3500671386719,-329.97998046875
1440,-404.1199951171875,62.95225524902344,10.133663177490234,86.36843681335449,-404.1199951171875,-398.0,40.3068962097168,-493.4200134277344,-473.1499938964844,-450.3999938964844,-430.5,-398.0,-377.25,-359.6000061035156,-348.3500671386719,-329.97998046875
1476,-404.6000061035156,62.90056610107422,10.256636619567871,86.2845230102539,-404.6000061035156,-398.0,39.755001068115234,-493.4200134277344,-473.1499938964844,-450.3999938964844,-430.5,-398.0,-380.75,-359.6000061035156,-349.95001220703125,-331.9599914550781
1512,-407.1600036621094,62.85538864135742,10.3986177444458,86.20010948181152,-407.1600036621094,-401.5,39.18002700805664,-493.4200134277344,-473.1499938964844,-451.29998779296875,-432.75,-401.5,-382.75,-362.79998779296875,-349.95001220703125,-332.0
1548,-410.0199890136719,62.80406951904297,10.528488159179688,86.11132621765137,-410.0199890136719,-402.5,41.1020622253418,-508.1199951171875,-487.0,-457.5,-435.5,-402.5,-383.0,-362.79998779296875,-349.95001220703125,-332.0
1584,-411.0199890136719,62.750484466552734,10.670492172241211,86.01787185668945,-411.0199890136719,-403.0,40.399749755859375,-508.1199951171875,-487.0,-457.5,-435.5,-403.0,-384.75,-364.79998779296875,-353.8000183105469,-332.0
1620,-411.0199890136719,62.68988800048828,10.7827787399292,85.92251777648926,-411.0199890136719,-403.0,40.399749755859375,-508.1199951171875,-487.0,-457.5,-435.5,-403.0,-384.75,-364.79998779296875,-353.8000183105469,-332.0
1656,-413.44000244140625,62.630760192871094,10.910581588745117,85.82418251037598,-413.44000244140625,-409.0,40.388938903808594,-514.1199951171875,-487.29998779296875,-462.0,-439.0,-409.0,-386.75,-368.70001220703125,-359.8000183105469,-349.6399230957031
1692,-414.0999755859375,62.56805419921875,11.03620719909668,85.72058296203613,-414.1000061035156,-410.0,40.45503616333008,-514.1199951171875,-487.29998779296875,-462.0,-439.5,-410.0,-387.75,-368.70001220703125,-359.8000183105469,-349.6399230957031
1728,-415.6199951171875,62.505592346191406,11.165891647338867,85.61786842346191,-415.6199951171875,-412.5,39.867225646972656,-514.1199951171875,-487.29998779296875,-462.0,-439.5,-412.5,-388.75,-369.8999938964844,-360.7500305175781,-349.6399230957031
1764,-417.239990234375,62.43632125854492,11.286104202270508,85.50706481933594,-417.239990234375,-414.5,39.008235931396484,-514.1199951171875,-487.29998779296875,-462.0,-441.25,-414.5,-390.5,-373.6000061035156,-362.9000244140625,-353.91998291015625
1800,-419.0,62.36548614501953,11.402486801147461,85.39493942260742,-419.0,-415.5,37.33711242675781,-514.1199951171875,-487.29998779296875,-462.0,-441.25,-415.5,-395.0,-374.8999938964844,-364.95001220703125,-360.8599853515625
1836,-420.1199951171875,62.30259704589844,11.529653549194336,85.28891181945801,-420.1199951171875,-416.0,38.17441177368164,-514.1199951171875,-490.1499938964844,-468.20001220703125,-442.25,-416.0,-395.25,-374.8999938964844,-364.95001220703125,-360.8599853515625
1872,-421.1399841308594,62.22649383544922,11.639509201049805,85.17287254333496,-421.1400146484375,-416.0,39.29631423950195,-520.239990234375,-490.1499938964844,-470.29998779296875,-443.0,-416.0,-395.25,-374.8999938964844,-364.95001220703125,-360.8599853515625
1908,-423.5,62.148887634277344,11.738351821899414,85.05510139465332,-423.5,-417.0,38.531673431396484,-520.239990234375,-490.1499938964844,-470.29998779296875,-445.0,-417.0,-397.0,-378.70001220703125,-367.8500061035156,-362.8199462890625
1944,-424.67999267578125,62.0771598815918,11.864473342895508,84.93859481811523,-424.67999267578125,-418.0,38.6258659362793,-520.239990234375,-490.1499938964844,-473.20001220703125,-445.5,-418.0,-397.75,-378.70001220703125,-368.0,-363.97998046875
1980,-426.7200012207031,61.99712371826172,11.976184844970703,84.81604957580566,-426.7200012207031,-419.5,38.63911819458008,-520.239990234375,-490.1499938964844,-473.20001220703125,-451.25,-419.5,-398.75,-382.6000061035156,-373.70001220703125,-363.97998046875
2016,-429.17999267578125,61.908111572265625,12.09705924987793,84.68137550354004,-429.17999267578125,-422.5,39.18351364135742,-520.239990234375,-493.8500061035156,-485.20001220703125,-452.75,-422.5,-403.0,-383.0,-374.0,-367.89996337890625
2052,-432.8199768066406,61.81963348388672,12.207484245300293,84.54731750488281,-432.82000732421875,-424.0,40.420631408691406,-520.239990234375,-510.20001220703125,-490.1000061035156,-458.25,-424.0,-403.75,-387.70001220703125,-374.95001220703125,-368.0
2088,-435.0799865722656,61.721370697021484,12.314407348632812,84.40484046936035,-435.0799865722656,-429.5,40.58637619018555,-520.239990234375,-510.20001220703125,-490.1000061035156,-462.0,-429.5,-404.0,-387.70001220703125,-374.95001220703125,-368.0
2124,-436.5,61.6287956237793,12.441969871520996,84.26148414611816,-436.5,-435.0,39.63949966430664,-520.239990234375,-510.20001220703125,-490.1000061035156,-462.0,-435.0,-405.75,-390.70001220703125,-382.60003662109375,-368.0
2160,-437.97998046875,61.534637451171875,12.561025619506836,84.11477851867676,-437.9800109863281,-435.0,40.07567596435547,-520.239990234375,-510.20001220703125,-490.1000061035156,-463.5,-435.0,-405.75,-390.70001220703125,-382.60003662109375,-368.0
2196,-441.4599914550781,61.44541931152344,12.680133819580078,83.97265625,-441.4599914550781,-437.5,38.996002197265625,-532.02001953125,-514.0,-491.20001220703125,-468.0,-437.5,-412.0,-397.0,-387.8500061035156,-374.8599853515625
2232,-441.8999938964844,61.3367919921875,12.796562194824219,83.81331062316895,-441.8999938964844,-437.5,39.03549575805664,-532.02001953125,-514.0,-491.20001220703125,-468.0,-437.5,-412.0,-398.79998779296875,-387.8500061035156,-374.8599853515625
2268,-443.9599914550781,61.230804443359375,12.899160385131836,83.6574821472168,-443.9599914550781,-441.0,41.387176513671875,-533.4000244140625,-514.0,-491.20001220703125,-468.25,-441.0,-412.75,-398.79998779296875,-387.8500061035156,-374.8599853515625
2304,-448.6199951171875,61.12702560424805,12.998885154724121,83.5051326751709,-448.6199951171875,-441.5,46.90027618408203,-575.6199951171875,-532.0499877929688,-510.0,-470.5,-441.5,-416.0,-402.0,-387.8500061035156,-374.8599853515625
2340,-452.8399963378906,61.020896911621094,13.121742248535156,83.34149360656738,-452.8399963378906,-448.0,48.02785110473633,-575.6199951171875,-532.0499877929688,-514.0,-477.75,-448.0,-417.5,-402.8999938964844,-387.8500061035156,-374.8599853515625
2376,-459.2200012207031,60.908958435058594,13.232756614685059,83.17374801635742,-459.2200012207031,-450.0,50.87211227416992,-575.6199951171875,-553.2000122070312,-522.0999755859375,-487.0,-450.0,-425.0,-404.79998779296875,-387.8500061035156,-374.8599853515625
2412,-461.0999755859375,60.7989616394043,13.349387168884277,83.00535202026367,-461.1000061035156,-455.0,50.44135284423828,-575.6199951171875,-553.2000122070312,-522.0999755859375,-487.0,-455.0,-425.0,-409.70001220703125,-387.8500061035156,-374.8599853515625
2448,-464.1199951171875,60.68705368041992,13.454924583435059,82.83724784851074,-464.1199951171875,-458.0,50.98514938354492,-575.8599853515625,-553.2000122070312,-532.0999755859375,-488.5,-458.0,-425.0,-410.0,-401.300048828125,-384.7999572753906
2484,-465.6399841308594,60.56388854980469,13.553617477416992,82.65900230407715,-465.6400146484375,-460.0,50.362789154052734,-575.8599853515625,-553.2000122070312,-532.0999755859375,-490.25,-460.0,-426.5,-410.0,-402.0,-384.7999572753906
2520,-468.55999755859375,60.44602966308594,13.649741172790527,82.48548698425293,-468.55999755859375,-461.0,51.7469482421875,-575.8599853515625,-557.1500244140625,-534.2999877929688,-500.5,-461.0,-430.0,-410.0,-402.0,-384.7999572753906
2556,-472.0,60.32799530029297,13.75349235534668,82.30805778503418,-472.0,-463.5,52.57014465332031,-575.8599853515625,-566.0999755859375,-548.2000122070312,-505.25,-463.5,-434.25,-412.0,-409.6500244140625,-384.7999572753906
2592,-476.0,60.205482482910156,13.855045318603516,82.12455749511719,-476.0,-466.5,57.81574249267578,-618.4199829101562,-568.3499755859375,-552.5,-507.0,-466.5,-434.75,-415.70001220703125,-410.0,-401.45989990234375
2628,-478.3999938964844,60.07666015625,13.940325736999512,81.93744850158691,-478.3999938964844,-473.5,59.97849655151367,-640.02001953125,-568.3499755859375,-552.5,-510.5,-473.5,-435.0,-415.70001220703125,-410.0,-401.45989990234375
2664,-483.3399963378906,59.951759338378906,14.02393913269043,81.75296974182129,-483.3399963378906,-476.5,62.13682174682617,-641.0,-575.7000122070312,-557.2999877929688,-514.25,-476.5,-439.0,-417.79998779296875,-410.0,-401.45989990234375
2700,-488.2799987792969,59.827632904052734,14.114133834838867,81.56690406799316,-488.2799987792969,-484.0,61.71176528930664,-641.0,-575.7000122070312,-557.2999877929688,-522.0,-484.0,-441.75,-420.79998779296875,-410.0,-401.45989990234375
2736,-494.1199951171875,59.69865036010742,14.21924877166748,81.37364387512207,-494.1199951171875,-491.0,64.87931060791016,-641.0,-589.2000122070312,-573.2000122070312,-533.5,-491.0,-442.75,-420.79998779296875,-410.0,-401.45989990234375
2772,-496.2599792480469,59.560089111328125,14.32717514038086,81.1666202545166,-496.260009765625,-492.0,65.89470672607422,-641.0,-593.1500244140625,-575.7000122070312,-537.75,-492.0,-444.5,-420.79998779296875,-410.0,-401.45989990234375
2808,-498.7599792480469,59.424400329589844,14.425504684448242,80.9622573852539,-498.760009765625,-495.5,64.6114730834961,-641.0,-593.1500244140625,-575.7000122070312,-540.25,-495.5,-446.5,-421.8999938964844,-411.9000244140625,-402.97998046875
2844,-503.5199890136719,59.294891357421875,14.521965026855469,80.76650810241699,-503.5199890136719,-498.0,63.260963439941406,-641.0,-593.1500244140625,-575.7000122070312,-541.75,-498.0,-456.75,-426.79998779296875,-417.9000244140625,-409.8599853515625
2880,-504.7200012207031,59.17015075683594,14.616426467895508,80.57351875305176,-504.7200012207031,-501.0,63.30894088745117,-641.0,-593.1500244140625,-581.0999755859375,-541.75,-501.0,-458.75,-426.79998779296875,-417.9000244140625,-409.8599853515625
2916,-509.3399963378906,59.03757858276367,14.736791610717773,80.36549949645996,-509.3399963378906,-506.0,65.11055755615234,-643.9400024414062,-607.6499633789062,-588.0999755859375,-553.25,-506.0,-458.75,-429.70001220703125,-418.95001220703125,-409.8599853515625
2952,-516.8200073242188,58.89227294921875,14.813460350036621,80.1537857055664,-516.8200073242188,-506.5,67.45033264160156,-660.5999755859375,-643.5,-596.0999755859375,-560.25,-506.5,-474.0,-435.0,-422.9000244140625,-415.73992919921875
2988,-521.0399780273438,58.74750518798828,14.897604942321777,79.94221878051758,-521.0399780273438,-519.0,66.31936645507812,-661.1600341796875,-643.5,-597.9000244140625,-560.25,-519.0,-477.0,-440.5,-431.7500305175781,-422.8599853515625
3024,-523.6599731445312,58.60772705078125,14.987188339233398,79.73227500915527,-523.6599731445312,-524.0,66.69171142578125,-661.1600341796875,-643.5,-606.4000244140625,-564.25,-524.0,-477.0,-441.4000244140625,-431.7500305175781,-422.8599853515625
3060,-527.1400146484375,58.4660758972168,15.059492111206055,79.52303695678711,-527.1400146484375,-526.5,65.75348663330078,-661.1600341796875,-643.5,-617.2999877929688,-566.0,-526.5,-478.75,-446.79998779296875,-435.0,-424.8199462890625
3096,-529.0399780273438,58.32987594604492,15.156173706054688,79.3083610534668,-529.0399780273438,-526.5,65.82839965820312,-661.1600341796875,-643.5,-617.2999877929688,-573.25,-526.5,-478.75,-447.8999938964844,-435.0,-424.8199462890625
3132,-530.97998046875,58.19244384765625,15.231422424316406,79.10465240478516,-530.97998046875,-526.5,64.17646789550781,-661.3599853515625,-643.5,-617.2999877929688,-573.25,-526.5,-481.25,-453.5,-435.95001220703125,-434.7999572753906
3168,-534.8800048828125,58.04618453979492,15.317405700683594,78.88359069824219,-534.8800048828125,-526.5,66.35575103759766,-679.97998046875,-653.1500244140625,-623.7000122070312,-574.25,-526.5,-489.0,-457.6000061035156,-444.70001220703125,-434.7999572753906
3204,-535.8800048828125,57.899009704589844,15.40257453918457,78.66260528564453,-535.8800048828125,-528.0,66.26677703857422,-679.97998046875,-653.1500244140625,-623.7000122070312,-574.25,-528.0,-489.0,-457.6000061035156,-444.70001220703125,-434.7999572753906
3240,-539.5199584960938,57.75901412963867,15.491531372070312,78.44607925415039,-539.52001953125,-532.0,67.99021911621094,-692.7200317382812,-660.9500122070312,-623.7000122070312,-582.25,-532.0,-490.75,-463.8999938964844,-444.70001220703125,-434.7999572753906
3276,-543.3599853515625,57.612144470214844,15.56229305267334,78.22554397583008,-543.3599853515625,-533.5,68.01948547363281,-692.7200317382812,-660.9500122070312,-630.2000122070312,-586.25,-533.5,-495.75,-469.3000183105469,-444.70001220703125,-434.7999572753906
3312,-547.8599853515625,57.46641540527344,15.635343551635742,78.00341796875,-547.8599853515625,-538.5,68.08524322509766,-692.7200317382812,-661.9000244140625,-644.0,-587.5,-538.5,-498.0,-471.0,-444.70001220703125,-434.7999572753906
3348,-553.2799682617188,57.32457733154297,15.739564895629883,77.77616500854492,-553.280029296875,-545.5,66.71178436279297,-692.7200317382812,-661.9000244140625,-644.9000244140625,-590.0,-545.5,-501.5,-476.8999938964844,-448.95001220703125,-435.0
3384,-554.1599731445312,57.19291305541992,15.836185455322266,77.55968475341797,-554.1599731445312,-545.5,66.95665740966797,-692.7200317382812,-661.9000244140625,-644.9000244140625,-596.25,-545.5,-505.0,-476.8999938964844,-448.95001220703125,-435.0
3420,-555.760009765625,57.05474090576172,15.93889045715332,77.33401107788086,-555.760009765625,-547.0,67.93998718261719,-692.7200317382812,-679.0,-653.2999877929688,-597.25,-547.0,-505.0,-476.8999938964844,-448.95001220703125,-435.0
3456,-560.0599975585938,56.9100456237793,16.024656295776367,77.10346984863281,-560.0599975585938,-553.5,67.15338134765625,-695.6599731445312,-679.0,-656.4000244140625,-598.25,-553.5,-510.75,-477.0,-470.15008544921875,-435.0
3492,-561.9199829101562,56.7688102722168,16.111295700073242,76.87912940979004,-561.9199829101562,-558.0,66.58838653564453,-695.6599731445312,-679.0,-656.4000244140625,-598.25,-558.0,-510.75,-478.79998779296875,-474.8000183105469,-448.7199401855469
3528,-564.1199951171875,56.630001068115234,16.193519592285156,76.65981483459473,-564.1199951171875,-563.0,66.51168823242188,-695.6599731445312,-679.0,-656.4000244140625,-598.25,-563.0,-513.5,-478.79998779296875,-474.8000183105469,-450.9599914550781
3564,-565.0800170898438,56.48839569091797,16.26819610595703,76.43705558776855,-565.0800170898438,-563.0,66.01828002929688,-695.6599731445312,-679.0,-656.4000244140625,-598.25,-563.0,-516.0,-478.79998779296875,-474.8000183105469,-450.9599914550781
3600,-570.2999877929688,56.334564208984375,16.35327911376953,76.19684982299805,-570.2999877929688,-568.0,65.73560333251953,-695.9400024414062,-679.6500244140625,-660.2000122070312,-604.5,-568.0,-526.75,-482.6000061035156,-476.95001220703125,-470.5599060058594
3636,-572.4599609375,56.204402923583984,16.43390655517578,75.98069953918457,-572.4600219726562,-569.0,65.87266540527344,-696.0999755859375,-679.6500244140625,-662.2000122070312,-610.75,-569.0,-527.0,-490.20001220703125,-476.95001220703125,-470.5599060058594
3672,-575.5599975585938,56.05939865112305,16.51563835144043,75.74812698364258,-575.5599975585938,-570.5,66.27417755126953,-742.1599731445312,-679.7000122070312,-662.2000122070312,-622.25,-570.5,-531.25,-491.8999938964844,-477.0,-474.91998291015625
3708,-577.3800048828125,55.9202995300293,16.606752395629883,75.52350807189941,-577.3800048828125,-574.0,66.47853088378906,-742.2000122070312,-679.7000122070312,-662.2000122070312,-623.5,-574.0,-531.25,-491.8999938964844,-477.0,-474.91998291015625
3744,-580.8200073242188,55.782318115234375,16.688339233398438,75.29730415344238,-580.8200073242188,-579.0,66.17180633544922,-742.2000122070312,-679.7000122070312,-662.2000122070312,-625.5,-579.0,-532.0,-494.70001220703125,-477.0,-474.91998291015625
3780,-582.2000122070312,55.635986328125,16.762365341186523,75.06262016296387,-582.2000122070312,-579.0,67.20133972167969,-742.2000122070312,-693.0999755859375,-664.5999755859375,-625.5,-579.0,-532.75,-494.70001220703125,-477.0,-474.91998291015625
3816,-585.9400024414062,55.50079345703125,16.83005714416504,74.84749031066895,-585.9400024414062,-581.0,70.30061340332031,-742.2000122070312,-726.25,-676.2999877929688,-627.0,-581.0,-533.75,-494.70001220703125,-477.0,-474.91998291015625
3852,-588.3999633789062,55.369873046875,16.91536521911621,74.62501335144043,-588.4000244140625,-582.0,72.73885345458984,-742.9600219726562,-726.25,-679.0,-627.25,-582.0,-533.75,-495.0,-477.0,-474.91998291015625
3888,-590.47998046875,55.23405456542969,16.988372802734375,74.39714431762695,-590.47998046875,-583.0,71.9159927368164,-742.9600219726562,-726.25,-679.0,-633.25,-583.0,-536.5,-497.70001220703125,-477.0,-474.91998291015625
3924,-592.4199829101562,55.08850860595703,17.054073333740234,74.16497802734375,-592.4199829101562,-584.0,72.35249328613281,-742.9600219726562,-726.25,-681.3999633789062,-634.0,-584.0,-537.75,-501.6000061035156,-477.0,-474.91998291015625
3960,-596.0800170898438,54.94175338745117,17.124053955078125,73.92887306213379,-596.0800170898438,-584.0,71.75662231445312,-742.9600219726562,-726.25,-694.2999877929688,-636.0,-584.0,-549.0,-512.0,-480.8000183105469,-475.89996337890625
3996,-598.4199829101562,54.79741668701172,17.205432891845703,73.69021034240723,-598.4199829101562,-584.0,71.3941421508789,-743.0,-726.25,-694.2999877929688,-649.0,-584.0,-549.0,-513.0,-482.9000244140625,-475.89996337890625
4032,-600.760009765625,54.660865783691406,17.28158187866211,73.46222305297852,-600.760009765625,-587.0,69.5592041015625,-743.0,-726.25,-694.2999877929688,-649.0,-587.0,-549.75,-515.7999877929688,-502.95001220703125,-476.97998046875
4068,-602.0999755859375,54.527549743652344,17.356748580932617,73.2340316772461,-602.0999755859375,-588.5,70.16529846191406,-743.0,-731.0499877929688,-694.2999877929688,-650.5,-588.5,-551.5,-515.7999877929688,-502.95001220703125,-476.97998046875
4104,-603.760009765625,54.38529586791992,17.433040618896484,72.99947166442871,-603.760009765625,-591.5,69.56552124023438,-743.0,-731.0499877929688,-697.5,-652.25,-591.5,-551.5,-516.9000244140625,-512.5000610351562,-476.97998046875
4140,-605.1799926757812,54.250911712646484,17.515262603759766,72.7680835723877,-605.1799926757812,-593.0,69.90985107421875,-749.8599853515625,-732.4500122070312,-697.5,-653.0,-593.0,-551.5,-516.9000244140625,-513.0,-485.8199462890625
