Job démarré sur gnode4 à Mon Feb 16 11:34:08 CET 2026
Run main_expe
[CONFIG] krbf__advnormalizedfitness__M1__L8__eps0p015__g0p005__ds0p01__dm0p01
     avg_score=-559.659973 | runtime=1.91s
  -> run QUBO_dim128_t1
     avg_score=-425.739990 | runtime=1.91s
  -> run QUBO_dim128_t2
     avg_score=-412.760010 | runtime=1.92s
  -> run QUBO_dim128_t3
     avg_score=-1136.900024 | runtime=1.92s
  -> run QUBO_dim128_t4
     avg_score=-891.380005 | runtime=1.91s
  -> run QUBO_dim128_t5
     avg_score=-870.320007 | runtime=1.91s
  -> run QUBO_dim256_t0
     avg_score=-1593.920044 | runtime=1.96s
  -> run QUBO_dim256_t1
     avg_score=-1249.800049 | runtime=1.96s
  -> run QUBO_dim256_t2
     avg_score=-1214.520020 | runtime=1.96s
  -> run QUBO_dim256_t3
     avg_score=-3235.899902 | runtime=1.95s
  -> run QUBO_dim256_t4
     avg_score=-2559.500000 | runtime=1.96s
  -> run QUBO_dim256_t5
     avg_score=-2534.000000 | runtime=1.96s
  -> run NK_dim128_t1
     avg_score=0.704154 | runtime=1.92s
  -> run NK_dim128_t2
     avg_score=0.725114 | runtime=1.92s
  -> run NK_dim128_t4
     avg_score=0.741492 | runtime=1.93s
  -> run NK_dim128_t8
     avg_score=0.721312 | runtime=2.10s
  -> run NK_dim256_t1
     avg_score=0.701556 | runtime=2.00s
     -> TOP 1
  -> run NK_dim256_t2
     avg_score=0.724168 | runtime=2.02s
  -> run NK_dim256_t4
     avg_score=0.735448 | runtime=2.08s
     -> TOP 1
  -> run NK_dim256_t8
     avg_score=0.720221 | runtime=2.48s
     -> TOP 1
  -> run NK_dim64_t1
     avg_score=0.707558 | runtime=1.91s
  -> run NK_dim64_t2
     avg_score=0.733024 | runtime=1.92s
  -> run NK_dim64_t4
     avg_score=0.739075 | runtime=1.92s
  -> run NK_dim64_t8
     avg_score=0.727005 | runtime=2.00s
[CONFIG] krbf__advnormalizedfitness__M1__L8__eps0p015__g0p005__ds0p15__dm0p3
  -> run QUBO_dim64_t0
     avg_score=-192.979996 | runtime=1.91s
  -> run QUBO_dim64_t1
     avg_score=-142.539993 | runtime=1.91s
  -> run QUBO_dim64_t2
     avg_score=-132.919998 | runtime=1.91s
  -> run QUBO_dim64_t3
     avg_score=-386.859985 | runtime=1.91s
  -> run QUBO_dim64_t4
     avg_score=-315.559998 | runtime=1.91s
  -> run QUBO_dim64_t5
     avg_score=-292.399994 | runtime=1.91s
  -> run QUBO_dim128_t0
     avg_score=-551.359985 | runtime=1.93s
  -> run QUBO_dim128_t1
     avg_score=-426.540009 | runtime=1.92s
  -> run QUBO_dim128_t2
     avg_score=-411.339996 | runtime=1.92s
  -> run QUBO_dim128_t3
     avg_score=-1157.239990 | runtime=1.93s
  -> run QUBO_dim128_t4
     avg_score=-910.619995 | runtime=1.92s
  -> run QUBO_dim128_t5
     avg_score=-874.059998 | runtime=1.93s
  -> run QUBO_dim256_t0
     avg_score=-1585.099976 | runtime=1.97s
  -> run QUBO_dim256_t1
     avg_score=-1256.839966 | runtime=1.95s
  -> run QUBO_dim256_t2
     avg_score=-1213.979980 | runtime=1.97s
  -> run QUBO_dim256_t3
     avg_score=-3150.919922 | runtime=1.99s
  -> run QUBO_dim256_t4
     avg_score=-2582.120117 | runtime=1.97s
  -> run QUBO_dim256_t5
     avg_score=-2527.800049 | runtime=1.97s
  -> run NK_dim128_t1
     avg_score=0.704604 | runtime=1.92s
  -> run NK_dim128_t2
     avg_score=0.725794 | runtime=1.93s
  -> run NK_dim128_t4
     avg_score=0.739727 | runtime=1.93s
  -> run NK_dim128_t8
     avg_score=0.721552 | runtime=2.10s
  -> run NK_dim256_t1
     avg_score=0.701441 | runtime=2.00s
     -> TOP 1
  -> run NK_dim256_t2
     avg_score=0.724207 | runtime=2.02s
  -> run NK_dim256_t4
     avg_score=0.734889 | runtime=2.08s
     -> TOP 1
  -> run NK_dim256_t8
     avg_score=0.720020 | runtime=2.48s
     -> TOP 1
  -> run NK_dim64_t1
     avg_score=0.707090 | runtime=1.92s
  -> run NK_dim64_t2
     avg_score=0.732733 | runtime=1.92s
  -> run NK_dim64_t4
     avg_score=0.736394 | runtime=1.92s
  -> run NK_dim64_t8
     avg_score=0.723806 | runtime=2.01s
[CONFIG] krbf__advnormalizedfitness__M1__L8__eps0p015__g0p005__ds0p3__dm0p01
  -> run QUBO_dim64_t0
     avg_score=-192.380005 | runtime=1.91s
  -> run QUBO_dim64_t1
     avg_score=-140.919998 | runtime=1.92s
  -> run QUBO_dim64_t2
     avg_score=-132.179993 | runtime=1.92s
  -> run QUBO_dim64_t3
     avg_score=-396.200012 | runtime=1.92s
  -> run QUBO_dim64_t4
     avg_score=-309.760010 | runtime=1.92s
  -> run QUBO_dim64_t5
     avg_score=-296.980011 | runtime=1.92s
  -> run QUBO_dim128_t0
     avg_score=-556.960022 | runtime=1.93s
  -> run QUBO_dim128_t1
     avg_score=-421.440002 | runtime=1.92s
  -> run QUBO_dim128_t2
     avg_score=-407.839996 | runtime=1.93s
  -> run QUBO_dim128_t3
     avg_score=-1139.699951 | runtime=1.92s
  -> run QUBO_dim128_t4
     avg_score=-887.380005 | runtime=1.93s
  -> run QUBO_dim128_t5
     avg_score=-875.580017 | runtime=1.93s
  -> run QUBO_dim256_t0
     avg_score=-1595.500000 | runtime=1.97s
  -> run QUBO_dim256_t1
     avg_score=-1263.719971 | runtime=1.96s
  -> run QUBO_dim256_t2
     avg_score=-1218.979980 | runtime=1.97s
  -> run QUBO_dim256_t3
     avg_score=-3230.679932 | runtime=1.97s
  -> run QUBO_dim256_t4
     avg_score=-2547.320068 | runtime=1.97s
  -> run QUBO_dim256_t5
     avg_score=-2559.399902 | runtime=1.97s
  -> run NK_dim128_t1
     avg_score=0.704747 | runtime=1.92s
  -> run NK_dim128_t2
     avg_score=0.725457 | runtime=1.93s
  -> run NK_dim128_t4
     avg_score=0.736365 | runtime=1.94s
  -> run NK_dim128_t8
     avg_score=0.724447 | runtime=2.10s
  -> run NK_dim256_t1
     avg_score=0.701714 | runtime=2.00s
     -> TOP 1
  -> run NK_dim256_t2
     avg_score=0.724721 | runtime=2.02s
  -> run NK_dim256_t4
     avg_score=0.734442 | runtime=2.08s
     -> TOP 1
  -> run NK_dim256_t8
     avg_score=0.718679 | runtime=2.48s
     -> TOP 1
  -> run NK_dim64_t1
     avg_score=0.706167 | runtime=1.92s
  -> run NK_dim64_t2
     avg_score=0.731811 | runtime=1.92s
  -> run NK_dim64_t4
     avg_score=0.737104 | runtime=1.92s
  -> run NK_dim64_t8
     avg_score=0.723746 | runtime=2.01s
[CONFIG] krbf__advnormalizedfitness__M1__L8__eps0p015__g0p005__ds0p3__dm0p3
  -> run QUBO_dim64_t0
     avg_score=-189.259995 | runtime=1.92s
  -> run QUBO_dim64_t1
     avg_score=-139.600006 | runtime=1.92s
  -> run QUBO_dim64_t2
     avg_score=-132.759995 | runtime=1.92s
  -> run QUBO_dim64_t3
     avg_score=-385.299988 | runtime=1.92s
  -> run QUBO_dim64_t4
     avg_score=-312.140015 | runtime=1.92s
  -> run QUBO_dim64_t5
     avg_score=-294.859985 | runtime=1.92s
  -> run QUBO_dim128_t0
     avg_score=-545.260010 | runtime=1.92s
  -> run QUBO_dim128_t1
     avg_score=-423.700012 | runtime=1.93s
  -> run QUBO_dim128_t2
     avg_score=-410.859985 | runtime=1.92s
  -> run QUBO_dim128_t3
     avg_score=-1157.780029 | runtime=1.93s
  -> run QUBO_dim128_t4
     avg_score=-903.659973 | runtime=1.93s
  -> run QUBO_dim128_t5
     avg_score=-883.340027 | runtime=1.93s
  -> run QUBO_dim256_t0
     avg_score=-1581.099976 | runtime=1.96s
  -> run QUBO_dim256_t1
     avg_score=-1265.660034 | runtime=1.97s
  -> run QUBO_dim256_t2
     avg_score=-1200.400024 | runtime=1.97s
  -> run QUBO_dim256_t3
     avg_score=-3233.639893 | runtime=1.97s
  -> run QUBO_dim256_t4
     avg_score=-2552.500000 | runtime=1.97s
  -> run QUBO_dim256_t5
     avg_score=-2530.040039 | runtime=1.97s
  -> run NK_dim128_t1
     avg_score=0.704118 | runtime=1.93s
  -> run NK_dim128_t2
     avg_score=0.725864 | runtime=1.93s
  -> run NK_dim128_t4
     avg_score=0.740014 | runtime=1.94s
  -> run NK_dim128_t8
     avg_score=0.722712 | runtime=2.11s
  -> run NK_dim256_t1
     avg_score=0.701475 | runtime=2.00s
     -> TOP 1
  -> run NK_dim256_t2
     avg_score=0.725207 | runtime=2.02s
     -> TOP 1
  -> run NK_dim256_t4
     avg_score=0.734466 | runtime=2.08s
     -> TOP 1
  -> run NK_dim256_t8
     avg_score=0.720746 | runtime=2.47s
     -> TOP 1
  -> run NK_dim64_t1
     avg_score=0.705804 | runtime=1.92s
  -> run NK_dim64_t2
     avg_score=0.734365 | runtime=1.92s
  -> run NK_dim64_t4
     avg_score=0.738925 | runtime=1.93s
  -> run NK_dim64_t8
     avg_score=0.724104 | runtime=2.05s
[CONFIG] krbf__advnormalizedfitness__M1__L8__eps0p015__g0p007__ds0p01__dm0p01
  -> run QUBO_dim64_t0
     avg_score=-194.419998 | runtime=1.92s
  -> run QUBO_dim64_t1
     avg_score=-142.139999 | runtime=1.92s
  -> run QUBO_dim64_t2
     avg_score=-132.399994 | runtime=1.92s
  -> run QUBO_dim64_t3
     avg_score=-399.160004 | runtime=1.92s
  -> run QUBO_dim64_t4
     avg_score=-318.839996 | runtime=1.92s
  -> run QUBO_dim64_t5
     avg_score=-300.220001 | runtime=1.92s
  -> run QUBO_dim128_t0
     avg_score=-565.799988 | runtime=1.93s
  -> run QUBO_dim128_t1
     avg_score=-427.359985 | runtime=1.93s
  -> run QUBO_dim128_t2
     avg_score=-405.859985 | runtime=1.92s
  -> run QUBO_dim128_t3
     avg_score=-1149.739990 | runtime=1.93s
  -> run QUBO_dim128_t4
     avg_score=-899.679993 | runtime=1.93s
  -> run QUBO_dim128_t5
     avg_score=-891.520020 | runtime=1.93s
  -> run QUBO_dim256_t0
     avg_score=-1607.780029 | runtime=1.98s
     -> TOP 1
  -> run QUBO_dim256_t1
     avg_score=-1279.599976 | runtime=1.97s
  -> run QUBO_dim256_t2
     avg_score=-1228.680054 | runtime=1.97s
  -> run QUBO_dim256_t3
     avg_score=-3235.520020 | runtime=1.98s
  -> run QUBO_dim256_t4
     avg_score=-2571.159912 | runtime=1.97s
  -> run QUBO_dim256_t5
     avg_score=-2568.879883 | runtime=1.98s
  -> run NK_dim128_t1
     avg_score=0.706343 | runtime=1.93s
  -> run NK_dim128_t2
     avg_score=0.728313 | runtime=1.94s
  -> run NK_dim128_t4
     avg_score=0.743986 | runtime=1.94s
  -> run NK_dim128_t8
     avg_score=0.728174 | runtime=2.11s
  -> run NK_dim256_t1
     avg_score=0.703016 | runtime=2.01s
     -> TOP 1
  -> run NK_dim256_t2
     avg_score=0.726942 | runtime=2.02s
     -> TOP 1
  -> run NK_dim256_t4
     avg_score=0.739290 | runtime=2.08s
     -> TOP 1
  -> run NK_dim256_t8
     avg_score=0.723186 | runtime=2.48s
     -> TOP 1
  -> run NK_dim64_t1
     avg_score=0.708246 | runtime=1.92s
  -> run NK_dim64_t2
     avg_score=0.738128 | runtime=1.93s
  -> run NK_dim64_t4
     avg_score=0.739652 | runtime=1.93s
  -> run NK_dim64_t8
     avg_score=0.727692 | runtime=2.02s
[CONFIG] krbf__advnormalizedfitness__M1__L8__eps0p015__g0p007__ds0p01__dm0p3
  -> run QUBO_dim64_t0
     avg_score=-193.059998 | runtime=1.93s
  -> run QUBO_dim64_t1
     avg_score=-140.619995 | runtime=1.92s
  -> run QUBO_dim64_t2
     avg_score=-133.820007 | runtime=1.92s
  -> run QUBO_dim64_t3
     avg_score=-398.279999 | runtime=1.93s
  -> run QUBO_dim64_t4
     avg_score=-318.640015 | runtime=1.93s
  -> run QUBO_dim64_t5
     avg_score=-300.239990 | runtime=1.92s
  -> run QUBO_dim128_t0
     avg_score=-562.919983 | runtime=1.94s
  -> run QUBO_dim128_t1
     avg_score=-425.820007 | runtime=1.93s
  -> run QUBO_dim128_t2
     avg_score=-409.540009 | runtime=1.93s
  -> run QUBO_dim128_t3
     avg_score=-1149.939941 | runtime=1.94s
  -> run QUBO_dim128_t4
     avg_score=-899.440002 | runtime=1.94s
  -> run QUBO_dim128_t5
     avg_score=-889.200012 | runtime=1.94s
  -> run QUBO_dim256_t0
     avg_score=-1591.359985 | runtime=1.97s
  -> run QUBO_dim256_t1
     avg_score=-1272.280029 | runtime=1.98s
  -> run QUBO_dim256_t2
     avg_score=-1206.439941 | runtime=1.96s
  -> run QUBO_dim256_t3
     avg_score=-3246.600098 | runtime=1.98s
  -> run QUBO_dim256_t4
     avg_score=-2573.520020 | runtime=1.96s
  -> run QUBO_dim256_t5
     avg_score=-2547.260010 | runtime=1.98s
  -> run NK_dim128_t1
     avg_score=0.705892 | runtime=1.93s
  -> run NK_dim128_t2
     avg_score=0.727125 | runtime=1.94s
  -> run NK_dim128_t4
     avg_score=0.744063 | runtime=1.94s
  -> run NK_dim128_t8
     avg_score=0.728367 | runtime=2.12s
  -> run NK_dim256_t1
     avg_score=0.703348 | runtime=2.01s
     -> TOP 1
  -> run NK_dim256_t2
     avg_score=0.727292 | runtime=2.02s
     -> TOP 1
  -> run NK_dim256_t4
     avg_score=0.737129 | runtime=2.08s
     -> TOP 1
  -> run NK_dim256_t8
     avg_score=0.723467 | runtime=2.48s
     -> TOP 1
  -> run NK_dim64_t1
     avg_score=0.707802 | runtime=1.93s
  -> run NK_dim64_t2
     avg_score=0.735399 | runtime=1.97s
  -> run NK_dim64_t4
     avg_score=0.741215 | runtime=1.94s
  -> run NK_dim64_t8
     avg_score=0.727594 | runtime=2.02s
[CONFIG] krbf__advnormalizedfitness__M1__L8__eps0p015__g0p007__ds0p15__dm0p01
  -> run QUBO_dim64_t0
     avg_score=-192.619995 | runtime=1.92s
  -> run QUBO_dim64_t1
     avg_score=-142.639999 | runtime=1.92s
  -> run QUBO_dim64_t2
     avg_score=-132.740005 | runtime=1.93s
  -> run QUBO_dim64_t3
     avg_score=-397.640015 | runtime=1.93s
  -> run QUBO_dim64_t4
     avg_score=-316.140015 | runtime=1.93s
  -> run QUBO_dim64_t5
     avg_score=-303.040009 | runtime=1.93s
  -> run QUBO_dim128_t0
     avg_score=-554.840027 | runtime=1.95s
  -> run QUBO_dim128_t1
     avg_score=-424.839996 | runtime=1.94s
  -> run QUBO_dim128_t2
     avg_score=-410.540009 | runtime=1.93s
  -> run QUBO_dim128_t3
     avg_score=-1153.760010 | runtime=1.94s
  -> run QUBO_dim128_t4
     avg_score=-912.039978 | runtime=1.94s
  -> run QUBO_dim128_t5
     avg_score=-887.919983 | runtime=1.94s
  -> run QUBO_dim256_t0
     avg_score=-1580.000000 | runtime=1.96s
  -> run QUBO_dim256_t1
     avg_score=-1275.040039 | runtime=1.98s
  -> run QUBO_dim256_t2
     avg_score=-1229.099976 | runtime=1.99s
  -> run QUBO_dim256_t3
     avg_score=-3266.219971 | runtime=1.98s
  -> run QUBO_dim256_t4
     avg_score=-2578.679932 | runtime=1.98s
  -> run QUBO_dim256_t5
     avg_score=-2549.360107 | runtime=1.98s
  -> run NK_dim128_t1
     avg_score=0.705489 | runtime=1.94s
  -> run NK_dim128_t2
     avg_score=0.727429 | runtime=1.94s
  -> run NK_dim128_t4
     avg_score=0.747048 | runtime=1.95s
  -> run NK_dim128_t8
     avg_score=0.727596 | runtime=2.12s
  -> run NK_dim256_t1
     avg_score=0.702438 | runtime=2.01s
     -> TOP 1
  -> run NK_dim256_t2
     avg_score=0.727591 | runtime=2.07s
     -> TOP 1
  -> run NK_dim256_t4
     avg_score=0.739268 | runtime=2.09s
     -> TOP 1
  -> run NK_dim256_t8
     avg_score=0.723498 | runtime=2.49s
     -> TOP 1
  -> run NK_dim64_t1
     avg_score=0.708786 | runtime=1.93s
  -> run NK_dim64_t2
     avg_score=0.735498 | runtime=1.94s
  -> run NK_dim64_t4
     avg_score=0.744581 | runtime=1.94s
  -> run NK_dim64_t8
     avg_score=0.728284 | runtime=2.03s
[CONFIG] krbf__advnormalizedfitness__M1__L8__eps0p015__g0p007__ds0p15__dm0p3
  -> run QUBO_dim64_t0
     avg_score=-192.479996 | runtime=1.93s
  -> run QUBO_dim64_t1
     avg_score=-140.339996 | runtime=1.93s
  -> run QUBO_dim64_t2
     avg_score=-132.539993 | runtime=1.93s
  -> run QUBO_dim64_t3
     avg_score=-400.040009 | runtime=1.93s
  -> run QUBO_dim64_t4
     avg_score=-317.839996 | runtime=1.94s
  -> run QUBO_dim64_t5
     avg_score=-294.899994 | runtime=1.93s
  -> run QUBO_dim128_t0
     avg_score=-558.799988 | runtime=1.94s
  -> run QUBO_dim128_t1
     avg_score=-426.679993 | runtime=1.93s
  -> run QUBO_dim128_t2
     avg_score=-413.000000 | runtime=1.94s
  -> run QUBO_dim128_t3
     avg_score=-1148.819946 | runtime=1.94s
  -> run QUBO_dim128_t4
     avg_score=-900.979980 | runtime=1.94s
  -> run QUBO_dim128_t5
     avg_score=-877.460022 | runtime=1.94s
  -> run QUBO_dim256_t0
     avg_score=-1596.880005 | runtime=1.99s
  -> run QUBO_dim256_t1
     avg_score=-1268.680054 | runtime=1.98s
  -> run QUBO_dim256_t2
     avg_score=-1222.219971 | runtime=1.98s
  -> run QUBO_dim256_t3
     avg_score=-3222.020020 | runtime=1.99s
  -> run QUBO_dim256_t4
     avg_score=-2583.820068 | runtime=1.98s
  -> run QUBO_dim256_t5
     avg_score=-2533.939941 | runtime=1.99s
  -> run NK_dim128_t1
     avg_score=0.706293 | runtime=1.94s
  -> run NK_dim128_t2
     avg_score=0.729264 | runtime=1.94s
  -> run NK_dim128_t4
     avg_score=0.743140 | runtime=1.95s
  -> run NK_dim128_t8
     avg_score=0.726501 | runtime=2.12s
  -> run NK_dim256_t1
     avg_score=0.702441 | runtime=2.01s
     -> TOP 1
  -> run NK_dim256_t2
     avg_score=0.727092 | runtime=2.02s
     -> TOP 1
  -> run NK_dim256_t4
     avg_score=0.739691 | runtime=2.09s
     -> TOP 1
  -> run NK_dim256_t8
     avg_score=0.723188 | runtime=2.49s
     -> TOP 1
  -> run NK_dim64_t1
     avg_score=0.708583 | runtime=1.93s
  -> run NK_dim64_t2
     avg_score=0.735449 | runtime=1.93s
  -> run NK_dim64_t4
     avg_score=0.739900 | runtime=1.94s
  -> run NK_dim64_t8
     avg_score=0.727788 | runtime=2.03s
[CONFIG] krbf__advnormalizedfitness__M1__L8__eps0p015__g0p007__ds0p3__dm0p01
  -> run QUBO_dim64_t0
     avg_score=-191.800003 | runtime=1.93s
  -> run QUBO_dim64_t1
     avg_score=-140.460007 | runtime=1.93s
  -> run QUBO_dim64_t2
     avg_score=-134.139999 | runtime=1.93s
  -> run QUBO_dim64_t3
     avg_score=-394.700012 | runtime=1.93s
  -> run QUBO_dim64_t4
     avg_score=-313.640015 | runtime=1.93s
  -> run QUBO_dim64_t5
     avg_score=-297.399994 | runtime=1.93s
  -> run QUBO_dim128_t0
     avg_score=-555.419983 | runtime=1.95s
  -> run QUBO_dim128_t1
     avg_score=-425.799988 | runtime=1.94s
  -> run QUBO_dim128_t2
     avg_score=-405.940002 | runtime=1.93s
  -> run QUBO_dim128_t3
     avg_score=-1173.439941 | runtime=1.95s
  -> run QUBO_dim128_t4
     avg_score=-900.479980 | runtime=1.94s
  -> run QUBO_dim128_t5
     avg_score=-893.919983 | runtime=1.94s
  -> run QUBO_dim256_t0
     avg_score=-1590.459961 | runtime=1.99s
  -> run QUBO_dim256_t1
     avg_score=-1279.920044 | runtime=1.98s
  -> run QUBO_dim256_t2
     avg_score=-1211.479980 | runtime=1.99s
  -> run QUBO_dim256_t3
     avg_score=-3248.320068 | runtime=2.03s
  -> run QUBO_dim256_t4
     avg_score=-2587.340088 | runtime=1.99s
  -> run QUBO_dim256_t5
     avg_score=-2561.820068 | runtime=1.99s
  -> run NK_dim128_t1
     avg_score=0.705988 | runtime=1.94s
  -> run NK_dim128_t2
     avg_score=0.728211 | runtime=1.95s
  -> run NK_dim128_t4
     avg_score=0.745571 | runtime=1.96s
  -> run NK_dim128_t8
     avg_score=0.725315 | runtime=2.13s
  -> run NK_dim256_t1
     avg_score=0.702965 | runtime=2.01s
     -> TOP 1
  -> run NK_dim256_t2
     avg_score=0.728430 | runtime=2.03s
     -> TOP 1
  -> run NK_dim256_t4
     avg_score=0.737812 | runtime=2.09s
     -> TOP 1
  -> run NK_dim256_t8
     avg_score=0.723704 | runtime=2.49s
     -> TOP 1
  -> run NK_dim64_t1
     avg_score=0.707733 | runtime=1.94s
  -> run NK_dim64_t2
     avg_score=0.735660 | runtime=1.94s
  -> run NK_dim64_t4
     avg_score=0.739074 | runtime=1.94s
  -> run NK_dim64_t8
     avg_score=0.730237 | runtime=2.03s
[CONFIG] krbf__advnormalizedfitness__M1__L8__eps0p015__g0p007__ds0p3__dm0p3
  -> run QUBO_dim64_t0
     avg_score=-191.580002 | runtime=1.94s
  -> run QUBO_dim64_t1
     avg_score=-142.619995 | runtime=1.94s
  -> run QUBO_dim64_t2
     avg_score=-135.419998 | runtime=1.93s
  -> run QUBO_dim64_t3
     avg_score=-398.440002 | runtime=1.93s
  -> run QUBO_dim64_t4
     avg_score=-317.320007 | runtime=1.93s
  -> run QUBO_dim64_t5
     avg_score=-298.140015 | runtime=1.93s
  -> run QUBO_dim128_t0
     avg_score=-564.140015 | runtime=1.95s
  -> run QUBO_dim128_t1
     avg_score=-423.959991 | runtime=1.94s
  -> run QUBO_dim128_t2
     avg_score=-408.899994 | runtime=1.93s
  -> run QUBO_dim128_t3
     avg_score=-1164.060059 | runtime=1.94s
  -> run QUBO_dim128_t4
     avg_score=-899.500000 | runtime=1.95s
  -> run QUBO_dim128_t5
     avg_score=-883.099976 | runtime=1.93s
  -> run QUBO_dim256_t0
     avg_score=-1602.439941 | runtime=1.99s
  -> run QUBO_dim256_t1
     avg_score=-1273.979980 | runtime=1.97s
  -> run QUBO_dim256_t2
     avg_score=-1221.020020 | runtime=1.99s
  -> run QUBO_dim256_t3
     avg_score=-3235.659912 | runtime=1.99s
  -> run QUBO_dim256_t4
     avg_score=-2582.659912 | runtime=1.99s
  -> run QUBO_dim256_t5
     avg_score=-2542.219971 | runtime=1.97s
  -> run NK_dim128_t1
