Job démarré sur gnode5 à Wed Feb 11 15:29:30 CET 2026
Run main_expe
[CONFIG] krbf__advnormalizedfitness__M4__L8__eps0p015__g0p005__ds0p01__dm0p01
  -> run QUBO_dim64_t1
     avg_score=-149.880005 | runtime=2.13s
  -> run QUBO_dim64_t2
     avg_score=-139.899994 | runtime=2.13s
  -> run QUBO_dim64_t3
     avg_score=-418.720001 | runtime=2.13s
  -> run QUBO_dim64_t4
     avg_score=-334.920013 | runtime=2.13s
  -> run QUBO_dim64_t5
     avg_score=-312.679993 | runtime=2.13s
  -> run QUBO_dim128_t0
     avg_score=-567.280029 | runtime=2.23s
  -> run QUBO_dim128_t1
     avg_score=-440.500000 | runtime=2.22s
  -> run QUBO_dim128_t2
     avg_score=-424.619995 | runtime=2.23s
  -> run QUBO_dim128_t3
     avg_score=-1164.439941 | runtime=2.23s
  -> run QUBO_dim128_t4
     avg_score=-919.479980 | runtime=2.22s
  -> run QUBO_dim128_t5
     avg_score=-882.119995 | runtime=2.23s
  -> run QUBO_dim256_t0
     avg_score=-1426.420044 | runtime=2.70s
  -> run QUBO_dim256_t1
     avg_score=-1204.060059 | runtime=2.70s
  -> run QUBO_dim256_t2
     avg_score=-1111.300049 | runtime=2.70s
  -> run QUBO_dim256_t3
     avg_score=-2882.639893 | runtime=2.70s
  -> run QUBO_dim256_t4
     avg_score=-2418.540039 | runtime=2.70s
  -> run QUBO_dim256_t5
     avg_score=-2262.939941 | runtime=2.70s
  -> run NK_dim128_t1
     avg_score=0.710509 | runtime=2.15s
     -> TOP 1
  -> run NK_dim128_t2
     avg_score=0.736987 | runtime=2.16s
     -> TOP 1
  -> run NK_dim128_t4
     avg_score=0.749312 | runtime=2.20s
     -> TOP 1
  -> run NK_dim128_t8
     avg_score=0.655133 | runtime=2.95s
  -> run NK_dim256_t1
     avg_score=0.704071 | runtime=2.53s
     -> TOP 1
  -> run NK_dim256_t2
     avg_score=0.724691 | runtime=2.57s
  -> run NK_dim256_t4
     avg_score=0.711448 | runtime=2.71s
  -> run NK_dim256_t8
     avg_score=0.594693 | runtime=4.31s
  -> run NK_dim64_t1
     avg_score=0.711660 | runtime=2.12s
  -> run NK_dim64_t2
     avg_score=0.745750 | runtime=2.13s
  -> run NK_dim64_t4
     avg_score=0.752841 | runtime=2.15s
  -> run NK_dim64_t8
     avg_score=0.728896 | runtime=2.49s
[CONFIG] krbf__advnormalizedfitness__M4__L8__eps0p015__g0p005__ds0p15__dm0p01
  -> run QUBO_dim64_t0
     avg_score=-201.119995 | runtime=2.13s
  -> run QUBO_dim64_t1
     avg_score=-148.580002 | runtime=2.13s
  -> run QUBO_dim64_t2
     avg_score=-139.399994 | runtime=2.13s
  -> run QUBO_dim64_t3
     avg_score=-415.660004 | runtime=2.13s
  -> run QUBO_dim64_t4
     avg_score=-334.440002 | runtime=2.13s
  -> run QUBO_dim64_t5
     avg_score=-310.820007 | runtime=2.13s
  -> run QUBO_dim128_t0
     avg_score=-569.380005 | runtime=2.23s
  -> run QUBO_dim128_t1
     avg_score=-441.260010 | runtime=2.23s
  -> run QUBO_dim128_t2
     avg_score=-427.600006 | runtime=2.23s
  -> run QUBO_dim128_t3
     avg_score=-1181.560059 | runtime=2.22s
  -> run QUBO_dim128_t4
     avg_score=-922.580017 | runtime=2.23s
  -> run QUBO_dim128_t5
     avg_score=-899.179993 | runtime=2.23s
  -> run QUBO_dim256_t0
     avg_score=-1506.060059 | runtime=2.70s
  -> run QUBO_dim256_t1
     avg_score=-1238.800049 | runtime=2.70s
  -> run QUBO_dim256_t2
     avg_score=-1159.599976 | runtime=2.70s
  -> run QUBO_dim256_t3
     avg_score=-3064.080078 | runtime=2.70s
  -> run QUBO_dim256_t4
     avg_score=-2480.399902 | runtime=2.75s
  -> run QUBO_dim256_t5
     avg_score=-2385.560059 | runtime=2.70s
  -> run NK_dim128_t1
     avg_score=0.710736 | runtime=2.15s
     -> TOP 1
  -> run NK_dim128_t2
     avg_score=0.738248 | runtime=2.16s
     -> TOP 1
  -> run NK_dim128_t4
     avg_score=0.756371 | runtime=2.20s
     -> TOP 1
  -> run NK_dim128_t8
     avg_score=0.711046 | runtime=2.94s
  -> run NK_dim256_t1
     avg_score=0.706045 | runtime=2.53s
     -> TOP 1
  -> run NK_dim256_t2
     avg_score=0.731494 | runtime=2.58s
     -> TOP 1
  -> run NK_dim256_t4
     avg_score=0.732414 | runtime=2.71s
  -> run NK_dim256_t8
     avg_score=0.649333 | runtime=4.31s
  -> run NK_dim64_t1
     avg_score=0.711913 | runtime=2.12s
     -> TOP 1
  -> run NK_dim64_t2
     avg_score=0.744823 | runtime=2.13s
  -> run NK_dim64_t4
     avg_score=0.754542 | runtime=2.15s
  -> run NK_dim64_t8
     avg_score=0.741639 | runtime=2.49s
[CONFIG] krbf__advnormalizedfitness__M4__L8__eps0p015__g0p005__ds0p15__dm0p3
  -> run QUBO_dim64_t0
     avg_score=-202.759995 | runtime=2.14s
  -> run QUBO_dim64_t1
     avg_score=-149.559998 | runtime=2.13s
  -> run QUBO_dim64_t2
     avg_score=-139.300003 | runtime=2.13s
  -> run QUBO_dim64_t3
     avg_score=-414.739990 | runtime=2.13s
  -> run QUBO_dim64_t4
     avg_score=-333.140015 | runtime=2.13s
  -> run QUBO_dim64_t5
     avg_score=-311.440002 | runtime=2.14s
  -> run QUBO_dim128_t0
     avg_score=-559.820007 | runtime=2.23s
  -> run QUBO_dim128_t1
     avg_score=-436.640015 | runtime=2.23s
  -> run QUBO_dim128_t2
     avg_score=-421.359985 | runtime=2.23s
  -> run QUBO_dim128_t3
     avg_score=-1157.020020 | runtime=2.23s
  -> run QUBO_dim128_t4
     avg_score=-926.359985 | runtime=2.23s
  -> run QUBO_dim128_t5
     avg_score=-873.440002 | runtime=2.23s
  -> run QUBO_dim256_t0
     avg_score=-1391.640015 | runtime=2.70s
  -> run QUBO_dim256_t1
     avg_score=-1180.079956 | runtime=2.70s
  -> run QUBO_dim256_t2
     avg_score=-1083.939941 | runtime=2.70s
  -> run QUBO_dim256_t3
     avg_score=-2817.659912 | runtime=2.70s
  -> run QUBO_dim256_t4
     avg_score=-2368.320068 | runtime=2.70s
  -> run QUBO_dim256_t5
     avg_score=-2230.139893 | runtime=2.70s
  -> run NK_dim128_t1
     avg_score=0.710430 | runtime=2.15s
     -> TOP 1
  -> run NK_dim128_t2
     avg_score=0.736032 | runtime=2.16s
     -> TOP 1
  -> run NK_dim128_t4
     avg_score=0.746707 | runtime=2.20s
  -> run NK_dim128_t8
     avg_score=0.648207 | runtime=2.95s
  -> run NK_dim256_t1
     avg_score=0.702851 | runtime=2.53s
     -> TOP 1
  -> run NK_dim256_t2
     avg_score=0.722449 | runtime=2.57s
  -> run NK_dim256_t4
     avg_score=0.705492 | runtime=2.70s
  -> run NK_dim256_t8
     avg_score=0.589807 | runtime=4.30s
  -> run NK_dim64_t1
     avg_score=0.711989 | runtime=2.12s
     -> TOP 1
  -> run NK_dim64_t2
     avg_score=0.745263 | runtime=2.13s
  -> run NK_dim64_t4
     avg_score=0.751915 | runtime=2.15s
  -> run NK_dim64_t8
     avg_score=0.717616 | runtime=2.49s
[CONFIG] krbf__advnormalizedfitness__M4__L8__eps0p015__g0p005__ds0p3__dm0p01
  -> run QUBO_dim64_t0
     avg_score=-203.080002 | runtime=2.14s
  -> run QUBO_dim64_t1
     avg_score=-150.059998 | runtime=2.13s
  -> run QUBO_dim64_t2
     avg_score=-139.279999 | runtime=2.13s
  -> run QUBO_dim64_t3
     avg_score=-419.160004 | runtime=2.14s
  -> run QUBO_dim64_t4
     avg_score=-332.660004 | runtime=2.14s
  -> run QUBO_dim64_t5
     avg_score=-311.040009 | runtime=2.13s
  -> run QUBO_dim128_t0
     avg_score=-574.140015 | runtime=2.23s
  -> run QUBO_dim128_t1
     avg_score=-435.739990 | runtime=2.23s
  -> run QUBO_dim128_t2
     avg_score=-428.339996 | runtime=2.23s
  -> run QUBO_dim128_t3
     avg_score=-1163.760010 | runtime=2.23s
  -> run QUBO_dim128_t4
     avg_score=-926.119995 | runtime=2.23s
  -> run QUBO_dim128_t5
     avg_score=-888.659973 | runtime=2.23s
  -> run QUBO_dim256_t0
     avg_score=-1480.119995 | runtime=2.70s
  -> run QUBO_dim256_t1
     avg_score=-1220.079956 | runtime=2.70s
  -> run QUBO_dim256_t2
     avg_score=-1141.979980 | runtime=2.70s
  -> run QUBO_dim256_t3
     avg_score=-2994.580078 | runtime=2.70s
  -> run QUBO_dim256_t4
     avg_score=-2474.100098 | runtime=2.70s
  -> run QUBO_dim256_t5
     avg_score=-2335.879883 | runtime=2.70s
  -> run NK_dim128_t1
     avg_score=0.710859 | runtime=2.15s
     -> TOP 1
  -> run NK_dim128_t2
     avg_score=0.737408 | runtime=2.16s
     -> TOP 1
  -> run NK_dim128_t4
     avg_score=0.756068 | runtime=2.20s
     -> TOP 1
  -> run NK_dim128_t8
     avg_score=0.698707 | runtime=2.94s
  -> run NK_dim256_t1
     avg_score=0.705592 | runtime=2.53s
     -> TOP 1
  -> run NK_dim256_t2
     avg_score=0.729080 | runtime=2.57s
     -> TOP 1
  -> run NK_dim256_t4
     avg_score=0.728597 | runtime=2.70s
  -> run NK_dim256_t8
     avg_score=0.635349 | runtime=4.30s
  -> run NK_dim64_t1
     avg_score=0.711741 | runtime=2.12s
  -> run NK_dim64_t2
     avg_score=0.745079 | runtime=2.13s
  -> run NK_dim64_t4
     avg_score=0.754408 | runtime=2.15s
  -> run NK_dim64_t8
     avg_score=0.737849 | runtime=2.49s
[CONFIG] krbf__advnormalizedfitness__M4__L8__eps0p015__g0p005__ds0p3__dm0p3
  -> run QUBO_dim64_t0
     avg_score=-201.460007 | runtime=2.13s
  -> run QUBO_dim64_t1
     avg_score=-149.320007 | runtime=2.13s
  -> run QUBO_dim64_t2
     avg_score=-139.679993 | runtime=2.13s
  -> run QUBO_dim64_t3
     avg_score=-416.100006 | runtime=2.14s
  -> run QUBO_dim64_t4
     avg_score=-332.000000 | runtime=2.13s
  -> run QUBO_dim64_t5
     avg_score=-309.119995 | runtime=2.14s
  -> run QUBO_dim128_t0
     avg_score=-550.099976 | runtime=2.23s
  -> run QUBO_dim128_t1
     avg_score=-433.940002 | runtime=2.23s
  -> run QUBO_dim128_t2
     avg_score=-418.380005 | runtime=2.23s
  -> run QUBO_dim128_t3
     avg_score=-1134.640015 | runtime=2.23s
  -> run QUBO_dim128_t4
     avg_score=-914.080017 | runtime=2.23s
  -> run QUBO_dim128_t5
     avg_score=-872.859985 | runtime=2.23s
  -> run QUBO_dim256_t0
     avg_score=-1351.699951 | runtime=2.70s
  -> run QUBO_dim256_t1
     avg_score=-1163.160034 | runtime=2.70s
  -> run QUBO_dim256_t2
     avg_score=-1064.479980 | runtime=2.70s
  -> run QUBO_dim256_t3
     avg_score=-2766.199951 | runtime=2.70s
  -> run QUBO_dim256_t4
     avg_score=-2319.500000 | runtime=2.70s
  -> run QUBO_dim256_t5
     avg_score=-2169.260010 | runtime=2.70s
  -> run NK_dim128_t1
     avg_score=0.710357 | runtime=2.15s
     -> TOP 1
  -> run NK_dim128_t2
     avg_score=0.735152 | runtime=2.16s
     -> TOP 1
  -> run NK_dim128_t4
     avg_score=0.742622 | runtime=2.20s
  -> run NK_dim128_t8
     avg_score=0.636750 | runtime=2.94s
  -> run NK_dim256_t1
     avg_score=0.701640 | runtime=2.53s
     -> TOP 1
  -> run NK_dim256_t2
     avg_score=0.718703 | runtime=2.57s
  -> run NK_dim256_t4
     avg_score=0.698594 | runtime=2.70s
  -> run NK_dim256_t8
     avg_score=0.585202 | runtime=4.30s
  -> run NK_dim64_t1
     avg_score=0.711871 | runtime=2.12s
  -> run NK_dim64_t2
     avg_score=0.745475 | runtime=2.13s
  -> run NK_dim64_t4
     avg_score=0.751803 | runtime=2.15s
  -> run NK_dim64_t8
     avg_score=0.713924 | runtime=2.49s
[CONFIG] krbf__advnormalizedfitness__M4__L8__eps0p015__g0p007__ds0p01__dm0p01
  -> run QUBO_dim64_t0
     avg_score=-203.119995 | runtime=2.13s
  -> run QUBO_dim64_t1
     avg_score=-150.419998 | runtime=2.13s
  -> run QUBO_dim64_t2
     avg_score=-140.020004 | runtime=2.13s
  -> run QUBO_dim64_t3
     avg_score=-417.940002 | runtime=2.13s
  -> run QUBO_dim64_t4
     avg_score=-332.459991 | runtime=2.14s
  -> run QUBO_dim64_t5
     avg_score=-310.320007 | runtime=2.14s
  -> run QUBO_dim128_t0
     avg_score=-570.039978 | runtime=2.23s
  -> run QUBO_dim128_t1
     avg_score=-441.339996 | runtime=2.23s
  -> run QUBO_dim128_t2
     avg_score=-425.820007 | runtime=2.23s
  -> run QUBO_dim128_t3
     avg_score=-1167.579956 | runtime=2.23s
  -> run QUBO_dim128_t4
     avg_score=-928.359985 | runtime=2.23s
  -> run QUBO_dim128_t5
     avg_score=-889.820007 | runtime=2.23s
  -> run QUBO_dim256_t0
     avg_score=-1471.699951 | runtime=2.70s
  -> run QUBO_dim256_t1
     avg_score=-1216.119995 | runtime=2.70s
  -> run QUBO_dim256_t2
     avg_score=-1145.099976 | runtime=2.70s
  -> run QUBO_dim256_t3
     avg_score=-2981.080078 | runtime=2.70s
  -> run QUBO_dim256_t4
     avg_score=-2438.239990 | runtime=2.70s
  -> run QUBO_dim256_t5
     avg_score=-2345.639893 | runtime=2.70s
  -> run NK_dim128_t1
     avg_score=0.710882 | runtime=2.15s
     -> TOP 1
  -> run NK_dim128_t2
     avg_score=0.737673 | runtime=2.15s
     -> TOP 1
  -> run NK_dim128_t4
     avg_score=0.755847 | runtime=2.20s
     -> TOP 1
  -> run NK_dim128_t8
     avg_score=0.698329 | runtime=2.94s
  -> run NK_dim256_t1
     avg_score=0.705248 | runtime=2.53s
     -> TOP 1
  -> run NK_dim256_t2
     avg_score=0.729052 | runtime=2.57s
     -> TOP 1
  -> run NK_dim256_t4
     avg_score=0.727284 | runtime=2.70s
  -> run NK_dim256_t8
     avg_score=0.629620 | runtime=4.30s
  -> run NK_dim64_t1
     avg_score=0.712070 | runtime=2.12s
     -> TOP 1
  -> run NK_dim64_t2
     avg_score=0.745703 | runtime=2.13s
  -> run NK_dim64_t4
     avg_score=0.753739 | runtime=2.15s
  -> run NK_dim64_t8
     avg_score=0.737402 | runtime=2.49s
[CONFIG] krbf__advnormalizedfitness__M4__L8__eps0p015__g0p007__ds0p01__dm0p3
  -> run QUBO_dim64_t0
     avg_score=-201.940002 | runtime=2.14s
  -> run QUBO_dim64_t1
     avg_score=-150.479996 | runtime=2.13s
  -> run QUBO_dim64_t2
     avg_score=-140.220001 | runtime=2.13s
  -> run QUBO_dim64_t3
     avg_score=-413.799988 | runtime=2.14s
  -> run QUBO_dim64_t4
     avg_score=-332.459991 | runtime=2.13s
  -> run QUBO_dim64_t5
     avg_score=-309.980011 | runtime=2.14s
  -> run QUBO_dim128_t0
     avg_score=-534.559998 | runtime=2.23s
  -> run QUBO_dim128_t1
     avg_score=-430.320007 | runtime=2.23s
  -> run QUBO_dim128_t2
     avg_score=-408.480011 | runtime=2.23s
  -> run QUBO_dim128_t3
     avg_score=-1098.640015 | runtime=2.23s
  -> run QUBO_dim128_t4
     avg_score=-900.200012 | runtime=2.23s
  -> run QUBO_dim128_t5
     avg_score=-845.640015 | runtime=2.23s
  -> run QUBO_dim256_t0
     avg_score=-1216.719971 | runtime=2.70s
  -> run QUBO_dim256_t1
     avg_score=-1088.099976 | runtime=2.70s
  -> run QUBO_dim256_t2
     avg_score=-983.880005 | runtime=2.70s
  -> run QUBO_dim256_t3
     avg_score=-2458.439941 | runtime=2.70s
  -> run QUBO_dim256_t4
     avg_score=-2211.320068 | runtime=2.70s
  -> run QUBO_dim256_t5
     avg_score=-1988.400024 | runtime=2.70s
  -> run NK_dim128_t1
     avg_score=0.709798 | runtime=2.15s
     -> TOP 1
  -> run NK_dim128_t2
     avg_score=0.732677 | runtime=2.15s
     -> TOP 1
  -> run NK_dim128_t4
     avg_score=0.730907 | runtime=2.20s
  -> run NK_dim128_t8
     avg_score=0.616376 | runtime=2.94s
  -> run NK_dim256_t1
     avg_score=0.696625 | runtime=2.53s
  -> run NK_dim256_t2
     avg_score=0.709593 | runtime=2.57s
  -> run NK_dim256_t4
     avg_score=0.678335 | runtime=2.70s
  -> run NK_dim256_t8
     avg_score=0.578199 | runtime=4.30s
  -> run NK_dim64_t1
     avg_score=0.711802 | runtime=2.12s
  -> run NK_dim64_t2
     avg_score=0.744606 | runtime=2.18s
  -> run NK_dim64_t4
     avg_score=0.748651 | runtime=2.16s
  -> run NK_dim64_t8
     avg_score=0.684096 | runtime=2.49s
[CONFIG] krbf__advnormalizedfitness__M4__L8__eps0p015__g0p007__ds0p15__dm0p01
  -> run QUBO_dim64_t0
     avg_score=-201.940002 | runtime=2.14s
  -> run QUBO_dim64_t1
     avg_score=-151.000000 | runtime=2.13s
  -> run QUBO_dim64_t2
     avg_score=-139.839996 | runtime=2.13s
  -> run QUBO_dim64_t3
     avg_score=-416.859985 | runtime=2.14s
  -> run QUBO_dim64_t4
     avg_score=-333.179993 | runtime=2.13s
  -> run QUBO_dim64_t5
     avg_score=-311.420013 | runtime=2.13s
  -> run QUBO_dim128_t0
     avg_score=-568.099976 | runtime=2.23s
  -> run QUBO_dim128_t1
     avg_score=-435.440002 | runtime=2.22s
  -> run QUBO_dim128_t2
     avg_score=-425.040009 | runtime=2.23s
  -> run QUBO_dim128_t3
     avg_score=-1173.300049 | runtime=2.23s
  -> run QUBO_dim128_t4
     avg_score=-922.080017 | runtime=2.23s
  -> run QUBO_dim128_t5
     avg_score=-889.539978 | runtime=2.23s
  -> run QUBO_dim256_t0
     avg_score=-1446.680054 | runtime=2.70s
  -> run QUBO_dim256_t1
     avg_score=-1194.040039 | runtime=2.70s
  -> run QUBO_dim256_t2
     avg_score=-1102.400024 | runtime=2.70s
  -> run QUBO_dim256_t3
     avg_score=-2872.959961 | runtime=2.70s
  -> run QUBO_dim256_t4
     avg_score=-2430.459961 | runtime=2.70s
  -> run QUBO_dim256_t5
     avg_score=-2280.459961 | runtime=2.70s
  -> run NK_dim128_t1
     avg_score=0.710886 | runtime=2.15s
     -> TOP 1
  -> run NK_dim128_t2
     avg_score=0.737697 | runtime=2.16s
     -> TOP 1
  -> run NK_dim128_t4
     avg_score=0.753217 | runtime=2.20s
     -> TOP 1
  -> run NK_dim128_t8
     avg_score=0.686149 | runtime=2.94s
  -> run NK_dim256_t1
     avg_score=0.704560 | runtime=2.53s
     -> TOP 1
  -> run NK_dim256_t2
     avg_score=0.726732 | runtime=2.57s
     -> TOP 1
  -> run NK_dim256_t4
     avg_score=0.719943 | runtime=2.70s
  -> run NK_dim256_t8
     avg_score=0.618773 | runtime=4.30s
  -> run NK_dim64_t1
     avg_score=0.712095 | runtime=2.12s
     -> TOP 1
  -> run NK_dim64_t2
     avg_score=0.745060 | runtime=2.13s
  -> run NK_dim64_t4
     avg_score=0.755157 | runtime=2.15s
  -> run NK_dim64_t8
     avg_score=0.732750 | runtime=2.49s
[CONFIG] krbf__advnormalizedfitness__M4__L8__eps0p015__g0p007__ds0p15__dm0p3
  -> run QUBO_dim64_t0
     avg_score=-199.779999 | runtime=2.14s
  -> run QUBO_dim64_t1
     avg_score=-149.039993 | runtime=2.14s
  -> run QUBO_dim64_t2
     avg_score=-139.960007 | runtime=2.14s
  -> run QUBO_dim64_t3
     avg_score=-412.100006 | runtime=2.14s
  -> run QUBO_dim64_t4
     avg_score=-329.959991 | runtime=2.14s
  -> run QUBO_dim64_t5
     avg_score=-308.500000 | runtime=2.14s
  -> run QUBO_dim128_t0
     avg_score=-526.659973 | runtime=2.23s
  -> run QUBO_dim128_t1
     avg_score=-425.000000 | runtime=2.23s
  -> run QUBO_dim128_t2
     avg_score=-404.559998 | runtime=2.23s
  -> run QUBO_dim128_t3
     avg_score=-1072.400024 | runtime=2.23s
  -> run QUBO_dim128_t4
     avg_score=-879.479980 | runtime=2.23s
  -> run QUBO_dim128_t5
     avg_score=-824.859985 | runtime=2.23s
  -> run QUBO_dim256_t0
     avg_score=-1163.439941 | runtime=2.70s
  -> run QUBO_dim256_t1
     avg_score=-1082.060059 | runtime=2.70s
  -> run QUBO_dim256_t2
     avg_score=-960.159973 | runtime=2.70s
  -> run QUBO_dim256_t3
     avg_score=-2333.479980 | runtime=2.70s
  -> run QUBO_dim256_t4
     avg_score=-2134.060059 | runtime=2.70s
  -> run QUBO_dim256_t5
     avg_score=-1960.280029 | runtime=2.70s
  -> run NK_dim128_t1
     avg_score=0.709162 | runtime=2.15s
     -> TOP 1
  -> run NK_dim128_t2
     avg_score=0.730879 | runtime=2.15s
     -> TOP 1
  -> run NK_dim128_t4
     avg_score=0.724924 | runtime=2.20s
  -> run NK_dim128_t8
     avg_score=0.611831 | runtime=2.94s
  -> run NK_dim256_t1
     avg_score=0.694905 | runtime=2.53s
  -> run NK_dim256_t2
     avg_score=0.706301 | runtime=2.57s
  -> run NK_dim256_t4
     avg_score=0.671213 | runtime=2.70s
  -> run NK_dim256_t8
     avg_score=0.576566 | runtime=4.31s
  -> run NK_dim64_t1
     avg_score=0.711883 | runtime=2.12s
  -> run NK_dim64_t2
     avg_score=0.744641 | runtime=2.18s
  -> run NK_dim64_t4
     avg_score=0.747756 | runtime=2.16s
  -> run NK_dim64_t8
     avg_score=0.674822 | runtime=2.49s
[CONFIG] krbf__advnormalizedfitness__M4__L8__eps0p015__g0p007__ds0p3__dm0p01
  -> run QUBO_dim64_t0
     avg_score=-203.080002 | runtime=2.14s
  -> run QUBO_dim64_t1
     avg_score=-149.020004 | runtime=2.13s
  -> run QUBO_dim64_t2
     avg_score=-139.139999 | runtime=2.13s
  -> run QUBO_dim64_t3
     avg_score=-418.720001 | runtime=2.14s
  -> run QUBO_dim64_t4
     avg_score=-332.459991 | runtime=2.14s
  -> run QUBO_dim64_t5
     avg_score=-311.440002 | runtime=2.14s
  -> run QUBO_dim128_t0
     avg_score=-561.780029 | runtime=2.23s
  -> run QUBO_dim128_t1
     avg_score=-438.500000 | runtime=2.23s
  -> run QUBO_dim128_t2
     avg_score=-425.880005 | runtime=2.23s
  -> run QUBO_dim128_t3
     avg_score=-1147.079956 | runtime=2.23s
  -> run QUBO_dim128_t4
     avg_score=-912.099976 | runtime=2.23s
  -> run QUBO_dim128_t5
     avg_score=-872.900024 | runtime=2.23s
  -> run QUBO_dim256_t0
     avg_score=-1392.900024 | runtime=2.70s
  -> run QUBO_dim256_t1
     avg_score=-1168.380005 | runtime=2.70s
  -> run QUBO_dim256_t2
     avg_score=-1083.979980 | runtime=2.70s
  -> run QUBO_dim256_t3
     avg_score=-2792.600098 | runtime=2.70s
  -> run QUBO_dim256_t4
     avg_score=-2344.280029 | runtime=2.70s
  -> run QUBO_dim256_t5
     avg_score=-2227.699951 | runtime=2.70s
  -> run NK_dim128_t1
     avg_score=0.710596 | runtime=2.15s
     -> TOP 1
  -> run NK_dim128_t2
     avg_score=0.736606 | runtime=2.16s
     -> TOP 1
  -> run NK_dim128_t4
     avg_score=0.750816 | runtime=2.20s
     -> TOP 1
  -> run NK_dim128_t8
     avg_score=0.663133 | runtime=2.94s
  -> run NK_dim256_t1
     avg_score=0.703043 | runtime=2.53s
     -> TOP 1
  -> run NK_dim256_t2
     avg_score=0.723271 | runtime=2.57s
  -> run NK_dim256_t4
     avg_score=0.711794 | runtime=2.70s
  -> run NK_dim256_t8
     avg_score=0.599378 | runtime=4.30s
  -> run NK_dim64_t1
     avg_score=0.711799 | runtime=2.12s
  -> run NK_dim64_t2
     avg_score=0.745074 | runtime=2.13s
  -> run NK_dim64_t4
     avg_score=0.752528 | runtime=2.15s
  -> run NK_dim64_t8
     avg_score=0.728017 | runtime=2.49s
[CONFIG] krbf__advnormalizedfitness__M4__L8__eps0p015__g0p007__ds0p3__dm0p3
  -> run QUBO_dim64_t0
     avg_score=-199.000000 | runtime=2.14s
  -> run QUBO_dim64_t1
     avg_score=-149.839996 | runtime=2.13s
  -> run QUBO_dim64_t2
     avg_score=-140.600006 | runtime=2.14s
  -> run QUBO_dim64_t3
     avg_score=-408.600006 | runtime=2.14s
  -> run QUBO_dim64_t4
     avg_score=-330.220001 | runtime=2.14s
  -> run QUBO_dim64_t5
     avg_score=-306.000000 | runtime=2.14s
  -> run QUBO_dim128_t0
     avg_score=-514.900024 | runtime=2.23s
  -> run QUBO_dim128_t1
     avg_score=-420.940002 | runtime=2.23s
  -> run QUBO_dim128_t2
     avg_score=-399.299988 | runtime=2.23s
  -> run QUBO_dim128_t3
     avg_score=-1062.400024 | runtime=2.23s
  -> run QUBO_dim128_t4
     avg_score=-875.640015 | runtime=2.23s
  -> run QUBO_dim128_t5
     avg_score=-809.940002 | runtime=2.23s
  -> run QUBO_dim256_t0
     avg_score=-1096.699951 | runtime=2.70s
  -> run QUBO_dim256_t1
     avg_score=-1049.359985 | runtime=2.70s
  -> run QUBO_dim256_t2
     avg_score=-934.619995 | runtime=2.70s
  -> run QUBO_dim256_t3
     avg_score=-2224.459961 | runtime=2.70s
